#Raw Scan Results
#--------------------------------------------------------
#BMI SEMS SN:  20
#BMI MCPC SN:  19
#DMA Dims: 
#Center Rod OD(m): 0.031200
#Shell ID(m): 0.036130
#Length (m): 0.339000
#--------------------------------------------------------
#Scanning Configuration
#CPC Flow Type: Measured CPC Flow
#CPC Fixed Detector Flow: 0.30
#--------------------------------------------------------
#Status Flags
#CPCFlowOK: 0 - OK, 1 - Samp Sdev > 5% (?)
#CPCFillOK: 0 - OK, 1 - Butanol empty (?)
#ShFlowOK: 0 - OK, 1 - Sh Sdev > 2% (?)
#NumFlag: 0 - OK, 999 - DNE, nnn - (?)
#
#--------------------------------------------------------
#StartDate	StartTime	EndDate	EndTime	StartSecs	EndSecs	Temp(K)	Press(hPa)	SampAvg	ShAvg	SampRH	ShRH	NumBins	BinDia1	BinDia2	BinDia3	BinDia4	BinDia5	BinDia6	BinDia7	BinDia8	BinDia9	BinDia10	BinDia11	BinDia12	BinDia13	BinDia14	BinDia15	BinDia16	BinDia17	BinDia18	BinDia19	BinDia20	BinDia21	BinDia22	BinDia23	BinDia24	BinDia25	BinDia26	BinDia27	BinDia28	BinDia29	BinDia30	BinDia31	BinDia32	BinDia33	BinDia34	BinDia35	BinDia36	BinDia37	BinDia38	BinDia39	BinDia40	BinDia41	BinDia42	BinDia43	BinDia44	BinDia45	BinDia46	BinDia47	BinDia48	BinDia49	BinDia50	BinDia51	BinDia52	BinDia53	BinDia54	BinDia55	BinDia56	BinDia57	BinDia58	BinDia59	BinDia60	BinDia61	BinDia62	BinDia63	BinDia64	BinDia65	BinDia66	BinDia67	BinDia68	BinDia69	BinDia70	BinDia71	BinDia72	BinDia73	BinDia74	BinDia75	BinDia76	BinDia77	BinDia78	BinDia79	BinDia80	BinDia81	BinDia82	BinDia83	BinDia84	BinDia85	BinDia86	BinDia87	BinDia88	BinDia89	BinDia90	BinDia91	BinDia92	BinDia93	BinDia94	BinDia95	BinDia96	BinDia97	BinDia98	BinDia99	BinDia100	BinDia101	BinDia102	BinDia103	BinDia104	BinDia105	BinDia106	BinDia107	BinDia108	BinDia109	BinDia110	BinDia111	BinDia112	BinDia113	BinDia114	BinDia115	BinDia116	BinDia117	BinDia118	BinDia119	BinDia120	BinCnt1	BinCnt2	BinCnt3	BinCnt4	BinCnt5	BinCnt6	BinCnt7	BinCnt8	BinCnt9	BinCnt10	BinCnt11	BinCnt12	BinCnt13	BinCnt14	BinCnt15	BinCnt16	BinCnt17	BinCnt18	BinCnt19	BinCnt20	BinCnt21	BinCnt22	BinCnt23	BinCnt24	BinCnt25	BinCnt26	BinCnt27	BinCnt28	BinCnt29	BinCnt30	BinCnt31	BinCnt32	BinCnt33	BinCnt34	BinCnt35	BinCnt36	BinCnt37	BinCnt38	BinCnt39	BinCnt40	BinCnt41	BinCnt42	BinCnt43	BinCnt44	BinCnt45	BinCnt46	BinCnt47	BinCnt48	BinCnt49	BinCnt50	BinCnt51	BinCnt52	BinCnt53	BinCnt54	BinCnt55	BinCnt56	BinCnt57	BinCnt58	BinCnt59	BinCnt60	BinCnt61	BinCnt62	BinCnt63	BinCnt64	BinCnt65	BinCnt66	BinCnt67	BinCnt68	BinCnt69	BinCnt70	BinCnt71	BinCnt72	BinCnt73	BinCnt74	BinCnt75	BinCnt76	BinCnt77	BinCnt78	BinCnt79	BinCnt80	BinCnt81	BinCnt82	BinCnt83	BinCnt84	BinCnt85	BinCnt86	BinCnt87	BinCnt88	BinCnt89	BinCnt90	BinCnt91	BinCnt92	BinCnt93	BinCnt94	BinCnt95	BinCnt96	BinCnt97	BinCnt98	BinCnt99	BinCnt100	BinCnt101	BinCnt102	BinCnt103	BinCnt104	BinCnt105	BinCnt106	BinCnt107	BinCnt108	BinCnt109	BinCnt110	BinCnt111	BinCnt112	BinCnt113	BinCnt114	BinCnt115	BinCnt116	BinCnt117	BinCnt118	BinCnt119	BinCnt120	SatTemp(K)	CondTemp(K)	SampSdev	ShSdev	CPCFlowOK	CPCFillOK	ShFlowOK	NumFlag
231031	18:39:24.862	231031	18:41:24.864	1462	1582	299.584	950.620	0.309	5.000	-1.000	0.758	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.42	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.60	26.44	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.16	44.62	46.12	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.42	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.29	91.48	94.80	98.25	101.85	105.61	109.52	113.60	117.85	122.30	126.94	131.78	136.85	142.14	147.69	153.49	159.56	165.92	172.59	179.58	186.91	194.61	202.70	211.20	220.14	229.54	239.43	249.84	260.82	272.38	284.58	297.45	311.03	325.37	340.52	356.53	373.45	391.35	410.29	430.34	451.56	474.02	497.82	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	16	12	14	8	7	7	11	11	16	17	26	22	26	37	32	30	38	53	60	55	59	75	66	89	102	114	97	142	151	155	179	250	239	205	257	282	378	361	399	420	481	424	521	581	640	655	712	745	764	854	797	884	930	989	950	1005	1046	1036	1028	1094	1097	1102	1095	1135	1106	1070	1101	1101	1021	1095	1056	979	1061	1001	1001	1051	1024	1046	1168	1269	1256	1265	993	959	964	1112	1415	1450	1400	1081	741	453	311	232	200	474	976	1429	1637	1463	1090	730	412	227	188	89	84	110	99	109	80	53	28	9	14	12	11	3	1	1	273.385	273.385	0.008	0.027	0	0	0	0
231031	18:41:48.963	231031	18:43:48.968	1606	1726	299.592	950.581	0.305	5.000	-1.000	0.758	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.42	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.60	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.16	44.62	46.13	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.42	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.29	91.48	94.80	98.25	101.86	105.61	109.52	113.60	117.85	122.30	126.94	131.78	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.91	194.62	202.70	211.20	220.14	229.54	239.43	249.84	260.82	272.38	284.58	297.45	311.03	325.37	340.52	356.53	373.45	391.35	410.29	430.34	451.56	474.02	497.82	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	5	12	9	5	12	8	12	12	9	17	28	18	34	38	31	27	41	43	47	54	53	75	93	88	106	107	122	133	145	166	199	199	255	278	286	276	334	372	363	418	482	542	553	555	631	598	716	713	759	811	842	893	990	958	1027	1002	1023	1181	1151	1117	1123	1081	1135	1177	1113	1090	1102	1025	1023	1054	1020	1011	1040	1023	1126	1041	1038	1095	1036	1183	1312	1164	1019	899	893	1068	1384	1473	1297	1007	713	500	286	210	220	442	848	1413	1568	1493	1034	691	396	271	142	83	66	92	110	105	71	45	22	17	13	4	8	8	1	0	273.385	273.385	0.010	0.026	0	0	0	0
231031	18:44:13.083	231031	18:46:13.075	1750	1870	299.606	950.535	0.307	5.000	-1.000	0.758	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.42	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.60	26.44	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.16	44.62	46.12	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.42	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.29	91.48	94.80	98.25	101.85	105.61	109.52	113.60	117.85	122.30	126.94	131.78	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.91	194.62	202.70	211.20	220.14	229.54	239.43	249.84	260.82	272.38	284.58	297.45	311.03	325.37	340.52	356.53	373.45	391.35	410.29	430.34	451.56	474.02	497.82	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	25	8	16	16	7	9	10	18	13	13	22	16	20	31	35	31	37	39	44	63	50	56	67	80	107	102	118	166	169	170	193	213	248	227	290	299	333	402	397	416	494	500	478	588	599	647	780	727	822	797	784	940	1000	981	947	1030	1058	1073	1107	1188	1193	1147	1089	1090	1099	1137	1149	1125	1065	1133	994	1018	903	1011	1002	1042	1010	1017	1129	1261	1211	1257	1047	899	928	1126	1384	1580	1372	1120	754	493	362	221	214	474	991	1451	1657	1479	1170	785	434	264	169	103	94	114	108	107	90	61	33	13	8	12	5	4	4	0	273.385	273.385	0.011	0.024	0	0	0	0
231031	18:46:37.199	231031	18:48:37.195	1894	2014	299.618	950.467	0.310	5.001	-1.000	0.759	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.42	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.60	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.16	44.62	46.13	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.42	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.29	91.48	94.80	98.26	101.86	105.61	109.52	113.60	117.85	122.30	126.94	131.78	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.92	194.62	202.70	211.20	220.14	229.54	239.43	249.85	260.82	272.38	284.58	297.45	311.03	325.37	340.52	356.53	373.45	391.36	410.29	430.34	451.56	474.03	497.83	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	13	11	4	8	15	5	21	16	11	16	20	28	33	36	28	28	28	49	46	49	65	67	86	100	91	135	125	152	139	152	201	201	235	264	294	352	359	368	427	416	458	482	562	635	646	699	714	765	793	869	958	896	943	951	1009	1025	1083	1109	1104	1206	1206	1200	1207	1206	1136	1156	1174	1128	1036	1061	1018	1018	1065	1041	1058	1040	947	988	1011	1247	1318	1206	974	877	883	1132	1410	1505	1414	1099	698	478	309	194	216	468	885	1442	1694	1640	1177	770	422	244	139	109	100	116	96	94	65	53	24	13	18	8	7	11	1	0	273.385	273.385	0.011	0.026	0	0	0	0
231031	18:49:01.298	231031	18:51:01.302	2039	2159	299.632	950.494	0.309	4.998	-1.000	0.759	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.40	14.86	15.34	15.84	16.35	16.88	17.43	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.61	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.17	44.62	46.13	47.69	49.31	50.98	52.72	54.52	56.39	58.33	60.34	62.43	64.59	66.84	69.18	71.60	74.12	76.74	79.46	82.29	85.24	88.30	91.49	94.80	98.26	101.86	105.61	109.52	113.60	117.86	122.30	126.94	131.79	136.86	142.15	147.69	153.49	159.57	165.93	172.59	179.59	186.92	194.62	202.71	211.21	220.15	229.54	239.44	249.85	260.82	272.39	284.59	297.45	311.03	325.37	340.52	356.53	373.46	391.36	410.30	430.34	451.56	474.03	497.83	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	12	12	7	13	16	13	16	12	13	17	16	14	37	29	35	46	33	53	46	54	67	81	76	116	104	99	120	142	160	193	197	213	230	250	272	359	334	435	376	464	456	453	497	631	712	631	711	716	774	841	899	853	970	983	1029	988	1071	1114	1169	1139	1219	1188	1205	1212	1190	1131	1104	1059	1005	1077	955	978	920	1051	957	997	1038	1022	1105	1193	1305	1254	1025	879	886	1176	1452	1553	1420	1077	773	481	322	204	248	473	920	1423	1597	1505	1063	779	435	273	141	67	101	80	92	99	81	49	26	17	5	9	4	4	1	4	273.385	273.385	0.009	0.024	0	0	0	0
231031	18:51:25.419	231031	18:53:25.417	2183	2303	299.643	950.563	0.309	5.001	-1.000	0.760	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.43	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.61	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.17	44.62	46.13	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.43	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.30	91.48	94.80	98.26	101.86	105.61	109.52	113.60	117.86	122.30	126.94	131.79	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.92	194.62	202.71	211.21	220.14	229.54	239.43	249.85	260.82	272.39	284.58	297.45	311.03	325.37	340.52	356.53	373.46	391.36	410.30	430.34	451.56	474.03	497.83	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	17	9	9	10	12	8	16	13	18	25	14	17	10	21	22	49	41	49	51	73	84	66	92	113	115	123	151	156	157	181	193	217	256	266	256	320	344	403	407	425	459	495	533	587	678	680	681	778	803	852	799	963	972	1011	965	997	1097	1096	1138	1176	1213	1209	1196	1184	1125	1133	1116	1144	1140	1021	1105	1085	1066	1074	1085	1060	1050	1121	1085	1193	1253	1169	1097	858	864	1117	1341	1592	1387	1014	781	496	311	217	189	504	969	1320	1726	1521	1125	753	465	273	139	101	98	94	97	93	81	35	16	22	14	8	7	0	4	1	273.385	273.385	0.009	0.029	0	0	0	0
231031	18:53:49.536	231031	18:55:49.539	2327	2447	299.651	950.817	0.294	5.004	-1.000	0.757	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.42	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.60	26.44	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.16	44.62	46.12	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.42	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.29	91.48	94.80	98.25	101.85	105.60	109.52	113.60	117.85	122.30	126.93	131.78	136.85	142.14	147.69	153.48	159.56	165.92	172.59	179.58	186.91	194.61	202.70	211.20	220.14	229.54	239.43	249.84	260.82	272.38	284.58	297.44	311.03	325.37	340.52	356.53	373.45	391.35	410.29	430.34	451.55	474.02	497.82	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	9	12	11	10	16	19	4	14	9	20	11	25	17	35	24	30	39	31	49	55	51	61	75	72	77	101	124	147	148	146	178	195	221	213	288	267	294	339	343	412	442	510	556	581	589	659	663	724	754	800	809	895	940	1006	1043	987	1002	1058	1016	1058	1042	1147	1013	1074	1078	1132	1084	1071	1012	967	941	993	971	999	967	978	1011	992	1029	1142	1167	1152	994	873	824	1063	1384	1395	1310	1017	685	483	279	193	197	409	858	1281	1477	1244	948	615	424	218	138	90	92	85	90	84	72	41	14	11	7	10	2	4	4	1	273.385	273.385	0.014	0.026	0	0	0	0
231031	18:56:13.643	231031	18:58:13.644	2471	2591	299.652	950.669	0.303	5.002	-1.000	0.758	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.43	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.61	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.17	44.62	46.13	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.43	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.30	91.48	94.80	98.26	101.86	105.61	109.52	113.60	117.86	122.30	126.94	131.78	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.92	194.62	202.71	211.20	220.14	229.54	239.43	249.85	260.82	272.38	284.58	297.45	311.03	325.37	340.52	356.53	373.45	391.36	410.30	430.34	451.56	474.03	497.83	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	12	3	4	10	9	13	15	6	13	14	19	22	28	32	30	31	36	35	59	71	78	90	73	98	111	99	129	127	158	161	203	220	251	203	266	297	355	376	387	455	432	540	529	571	670	670	702	825	805	826	907	970	951	988	1014	1047	1141	1100	1134	1079	1170	1117	1092	1130	1096	1132	1109	1140	1042	991	1016	1020	1007	1006	1014	1083	1065	968	1083	1225	1248	1270	1011	794	921	1103	1324	1518	1249	946	768	533	302	233	196	414	790	1316	1525	1391	1121	693	444	238	171	106	85	99	115	80	73	36	23	10	17	8	8	3	3	3	273.385	273.385	0.009	0.025	0	0	0	0
231031	18:58:37.756	231031	19:00:37.755	2615	2735	299.654	950.602	0.308	4.996	-1.000	0.758	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.42	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.60	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.16	44.62	46.13	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.42	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.29	91.48	94.80	98.26	101.86	105.61	109.52	113.60	117.85	122.30	126.94	131.78	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.92	194.62	202.70	211.20	220.14	229.54	239.43	249.84	260.82	272.38	284.58	297.45	311.03	325.37	340.52	356.53	373.45	391.35	410.29	430.34	451.56	474.02	497.82	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	17	16	4	18	5	7	12	9	12	13	22	13	34	17	21	17	41	43	50	51	64	66	75	67	94	102	127	133	139	157	144	209	247	264	294	328	294	378	374	392	453	521	568	622	656	676	740	736	807	799	849	928	883	975	993	1130	1120	1169	1154	1219	1208	1175	1300	1304	1299	1199	1261	1130	1048	1137	1080	1067	969	990	1057	1156	1170	1105	1131	1166	1261	1219	1084	950	896	1128	1421	1545	1446	1101	787	483	344	222	240	462	875	1430	1661	1489	1133	720	472	236	144	109	76	70	101	109	80	42	25	26	12	9	7	3	1	0	273.385	273.385	0.010	0.025	0	0	0	0
231031	19:01:01.868	231031	19:03:01.868	2759	2879	299.659	950.624	0.307	4.999	-1.000	0.758	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.42	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.60	26.44	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.16	44.62	46.12	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.42	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.29	91.48	94.80	98.25	101.85	105.61	109.52	113.60	117.85	122.30	126.94	131.78	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.91	194.61	202.70	211.20	220.14	229.54	239.43	249.84	260.82	272.38	284.58	297.45	311.03	325.37	340.52	356.53	373.45	391.35	410.29	430.34	451.56	474.02	497.82	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	8	9	16	14	1	9	5	14	16	14	18	23	16	21	40	20	33	57	42	55	33	72	81	93	106	95	141	127	147	158	189	190	223	244	247	290	314	347	377	425	445	455	467	634	601	629	731	753	768	808	939	931	971	1014	1019	1040	1092	1148	1118	1215	1209	1230	1247	1195	1242	1216	1192	1157	1204	1061	1091	1020	1079	999	1049	1098	1033	1067	1045	1251	1225	1178	1046	887	922	1128	1440	1568	1303	1104	746	514	367	175	230	471	941	1383	1614	1491	1158	704	397	261	159	106	87	98	124	104	95	29	23	16	22	14	8	8	1	3	273.385	273.385	0.007	0.024	0	0	0	0
231031	19:03:25.969	231031	19:05:25.974	2903	3023	299.689	950.547	0.311	4.999	-1.000	0.759	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.43	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.61	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.17	44.62	46.13	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.43	64.59	66.84	69.17	71.60	74.12	76.74	79.46	82.29	85.23	88.30	91.48	94.80	98.26	101.86	105.61	109.52	113.60	117.86	122.30	126.94	131.79	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.92	194.62	202.71	211.21	220.14	229.54	239.43	249.85	260.82	272.39	284.58	297.45	311.03	325.37	340.52	356.53	373.46	391.36	410.30	430.34	451.56	474.03	497.83	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	8	4	11	9	5	16	13	9	15	12	17	13	18	28	21	32	34	38	34	59	58	71	92	85	103	115	143	155	160	189	194	182	229	263	256	318	308	367	403	448	436	480	521	595	634	683	688	806	770	794	864	884	950	1008	1068	1094	1106	1200	1212	1208	1222	1258	1128	1243	1197	1216	1214	1176	1152	1119	1086	1102	1044	930	1068	1056	1091	1135	1126	1270	1255	1291	1132	895	958	1132	1426	1561	1398	1099	794	542	344	209	200	457	905	1327	1664	1456	1176	732	420	256	152	90	66	106	122	141	73	55	20	25	15	13	8	1	7	0	273.385	273.385	0.008	0.028	0	0	0	0
231031	19:05:50.077	231031	19:07:50.079	3047	3167	299.697	950.521	0.313	4.996	-1.000	0.758	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.40	14.86	15.34	15.84	16.35	16.88	17.43	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.61	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.17	44.62	46.13	47.69	49.31	50.98	52.72	54.52	56.39	58.33	60.34	62.43	64.59	66.84	69.18	71.60	74.12	76.74	79.46	82.29	85.24	88.30	91.49	94.80	98.26	101.86	105.61	109.52	113.60	117.86	122.30	126.94	131.79	136.85	142.15	147.69	153.49	159.56	165.93	172.59	179.59	186.92	194.62	202.71	211.21	220.15	229.54	239.44	249.85	260.82	272.39	284.59	297.45	311.03	325.37	340.52	356.53	373.46	391.36	410.30	430.34	451.56	474.03	497.83	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	17	9	13	5	9	15	7	13	17	12	19	9	25	24	27	55	44	31	45	72	59	77	76	94	108	104	121	130	164	202	192	202	224	262	302	345	379	402	403	499	492	544	556	596	668	687	716	735	822	854	884	939	986	942	1103	1058	1063	1099	1138	1231	1122	1269	1251	1155	1180	1142	1207	1163	1002	1171	1098	1010	1073	1033	1088	1142	1095	1135	1284	1399	1430	1344	1131	941	930	1183	1419	1606	1469	1050	743	568	322	249	249	466	934	1494	1737	1574	1160	778	459	253	141	86	110	89	129	108	109	53	37	21	21	9	7	0	1	3	273.385	273.385	0.012	0.025	0	0	0	0
231031	19:08:14.180	231031	19:10:14.177	3191	3311	299.689	950.532	0.306	4.999	-1.000	0.758	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.40	14.86	15.34	15.84	16.35	16.88	17.43	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.61	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.17	44.62	46.13	47.69	49.31	50.98	52.72	54.52	56.39	58.33	60.34	62.43	64.59	66.84	69.18	71.60	74.12	76.74	79.46	82.29	85.24	88.30	91.49	94.80	98.26	101.86	105.61	109.52	113.60	117.86	122.30	126.94	131.79	136.85	142.15	147.69	153.49	159.56	165.93	172.59	179.58	186.92	194.62	202.71	211.21	220.14	229.54	239.44	249.85	260.82	272.39	284.59	297.45	311.03	325.37	340.52	356.53	373.46	391.36	410.30	430.34	451.56	474.03	497.83	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	13	10	12	12	9	10	8	10	21	14	29	21	31	27	35	32	42	43	51	52	71	86	95	90	91	118	127	142	146	195	156	217	204	269	255	317	314	323	396	385	509	509	521	552	613	634	602	756	756	799	867	855	967	1009	1058	1097	1125	1171	1202	1104	1198	1186	1117	1104	1207	1200	1056	1097	1078	1047	1009	1033	1045	1025	1021	1090	1121	1076	1124	1237	1258	1263	1087	857	903	1145	1362	1601	1559	1146	789	540	364	201	233	453	915	1351	1695	1594	1156	731	433	256	151	100	87	99	118	109	81	61	19	26	17	10	4	5	8	6	273.385	273.385	0.008	0.027	0	0	0	0
231031	19:10:38.281	231031	19:12:38.274	3336	3456	299.707	950.416	0.313	4.997	-1.000	0.759	120	10.16	10.49	10.82	11.17	11.53	11.90	12.28	12.68	13.09	13.51	13.94	14.39	14.86	15.34	15.84	16.35	16.88	17.43	17.99	18.57	19.18	19.80	20.45	21.11	21.80	22.51	23.25	24.01	24.79	25.61	26.45	27.31	28.21	29.14	30.10	31.10	32.13	33.19	34.29	35.43	36.61	37.83	39.10	40.41	41.76	43.17	44.62	46.13	47.69	49.30	50.98	52.72	54.52	56.39	58.33	60.34	62.43	64.59	66.84	69.18	71.60	74.12	76.74	79.46	82.29	85.23	88.30	91.48	94.80	98.26	101.86	105.61	109.52	113.60	117.86	122.30	126.94	131.79	136.85	142.15	147.69	153.49	159.56	165.92	172.59	179.58	186.92	194.62	202.71	211.21	220.14	229.54	239.43	249.85	260.82	272.39	284.58	297.45	311.03	325.37	340.52	356.53	373.46	391.36	410.30	430.34	451.56	474.03	497.83	523.04	549.76	578.09	608.12	639.96	673.74	709.57	747.59	787.94	830.76	876.23	11	7	12	16	19	11	12	20	8	21	17	21	16	29	21	21	31	60	45	68	61	85	83	99	106	116	121	140	158	176	189	198	256	265	268	309	385	458	465	486	493	560	583	610	687	742	829	829	861	852	952	984	1068	1064	1092	1134	1104	1198	1265	1282	1241	1194	1237	1227	1255	1238	1174	1235	1144	1120	1048	1116	1062	1076	1193	1133	1077	1134	1157	1265	1287	1215	1165	927	1008	1234	1448	1580	1475	1100	783	510	367	237	233	521	994	1444	1688	1590	1136	833	507	266	148	96	93	116	141	129	77	40	23	17	23	16	5	5	4	1	273.385	273.385	0.015	0.025	0	0	0	0
